id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1396425/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T11:56:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1396425/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T11:56:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.17,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1396425/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T11:56:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",103.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1396425/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-05T11:56:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.61,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.98,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0076,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,16,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0077,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,705,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0085,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,2.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0111,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.072,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0116,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0117,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0118,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.024,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0119,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00194,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.17,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",96.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1397547/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-11T14:41:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.53,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.95,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0076,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0077,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,541,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0085,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0111,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.06,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0116,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0117,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0118,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.021,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0119,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00102,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,200,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",91.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1399008/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-03T09:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.15,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0076,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0077,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,661,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0085,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0111,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.065,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0116,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0117,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0118,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.017,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0119,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00085,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,250,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1400653/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-01T13:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0061,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.06,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0076,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,2.8,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0077,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,628,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0111,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.043,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0116,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0117,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.97,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0118,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.032,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0119,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00046,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0162,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0172,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,28,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0180,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.087,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0182,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0301,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",4.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/0348,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/9686,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/9901,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100.6,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN2050/sample/1387808/observation/9924,TH-RSN2050,RSN2050 THAMES U/S A404,-0.7621,51.5665,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-01-23T11:51:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",13.6,MILLIGRAM PER LITRE
