id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,46,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.24,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",104.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.06,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,22.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,737,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.025,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00132,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,57,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.22,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",102.5,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1381601/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-07-28T16:02:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,7.95,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,19.8,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,698,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.024,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.001,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,200,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,57,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1382778/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-08-31T13:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.03,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,16.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,755,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",8.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,8.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.018,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00085,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,63,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.24,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",8.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",98.7,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1383349/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-09-23T11:40:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.69,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1384688/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-10-21T09:55:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.12,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1384688/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-10-21T09:55:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,13.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1384688/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-10-21T09:55:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,738,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1384688/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-10-21T09:55:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.042,MILLIGRAM PER LITRE
